order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount_pct,shipping_fee,channel,Category,Product Name,state,payment_method,returned,Net_price,Revenue,loyalty_tier,unit_cost,COGS,Profit,Order_month
ORD2024032104013,"Thursday, March 21, 2024","Thursday, March 28, 2024",991,1028,4,222.85,0.18,190.17,Online,Unknown,Unknown,Rajasthan,Credit Card,N,182.737,730.948,Unknown,173.96,695.84,-155.062,3/1/2024
ORD2024063004066,"Sunday, June 30, 2024","Friday, July 5, 2024",1143,1025,4,2200.64,0.06,38.02,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,2068.6016,8274.4064,None,1704.17,6816.68,1419.7064,6/1/2024
ORD2023091404106,"Thursday, September 14, 2023","Thursday, September 21, 2023",478,1018,4,1189.28,0.22,95.83,Online,Unknown,Unknown,Punjab,Credit Card,N,927.6384,3710.5536,None,849.68,3398.72,216.0036,9/1/2023
ORD2025061804195,"Wednesday, June 18, 2025","Thursday, June 19, 2025",1027,1018,4,1189.28,0.15,67.98,Online,Unknown,Unknown,Kerala,Credit Card,N,1010.888,4043.552,Gold,849.68,3398.72,576.852,6/1/2025
ORD2025070404246,"Friday, July 4, 2025","Saturday, July 5, 2025",992,1003,4,3365.21,0.09,186.26,Online,Unknown,Unknown,Haryana,Credit Card,N,3062.3411,12249.3644,None,2441.49,9765.96,2297.1444,7/1/2025
ORD2023030304305,"Friday, March 3, 2023","Thursday, March 9, 2023",243,1045,4,1445.42,0.02,67.08,Online,Unknown,Unknown,West Bengal,Credit Card,N,1416.5116,5666.0464,Gold,1193.86,4775.44,823.5264,3/1/2023
ORD2025080304310,"Sunday, August 3, 2025","Friday, August 8, 2025",788,1032,4,1990.32,0.2,22.93,Online,Unknown,Unknown,Punjab,Credit Card,N,1592.256,6369.024,None,1436.88,5747.52,598.574,8/1/2025
ORD2025060204326,"Monday, June 2, 2025","Monday, June 9, 2025",672,1037,4,632.63,0.1,157.04,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,569.367,2277.468,Silver,465.55,1862.2,258.228,6/1/2025
ORD2024020104345,"Thursday, February 1, 2024","Wednesday, February 7, 2024",456,1021,4,668.03,0.04,53.96,Online,Unknown,Unknown,Delhi,Credit Card,N,641.3088,2565.2352,None,579.78,2319.12,192.1552,2/1/2024
ORD2025032904373,"Saturday, March 29, 2025","Monday, March 31, 2025",257,1004,4,523.65,0.06,176.37,Online,Unknown,Unknown,Rajasthan,Credit Card,N,492.231,1968.924,Unknown,407.47,1629.88,162.674,3/1/2025
ORD2024010704427,"Sunday, January 7, 2024","Monday, January 8, 2024",1058,1044,4,470.76,0.12,93.69,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,414.2688,1657.0752,Silver,331.34,1325.36,238.0252,1/1/2024
ORD2024073004444,"Tuesday, July 30, 2024","Thursday, August 1, 2024",350,1039,4,2029.63,0.1,181.9,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1826.667,7306.668,Platinum,1612.68,6450.72,674.048,7/1/2024
ORD2024082004502,"Tuesday, August 20, 2024","Thursday, August 22, 2024",776,1043,4,2339.05,0.17,80.26,Online,Unknown,Unknown,Maharashtra,Credit Card,N,1941.4115,7765.646,None,1820.54,7282.16,403.226,8/1/2024
ORD2024112504515,"Monday, November 25, 2024","Thursday, November 28, 2024",1155,1030,4,772.24,0.04,22.97,Online,Unknown,Unknown,Gujarat,Credit Card,N,741.3504,2965.4016,Silver,661.45,2645.8,296.6316,11/1/2024
ORD2024041804528,"Thursday, April 18, 2024","Saturday, April 20, 2024",1165,1033,4,2155.07,0.22,188.04,Online,Unknown,Unknown,Gujarat,Credit Card,N,1680.9546,6723.8184,Gold,1694.35,6777.4,-241.6216,4/1/2024
ORD2024072304539,"Tuesday, July 23, 2024","Tuesday, July 30, 2024",1009,1045,4,1445.42,0.03,9.11,Online,Unknown,Unknown,Delhi,Credit Card,N,1402.0574,5608.2296,None,1193.86,4775.44,823.6796,7/1/2024
ORD2023050104591,"Monday, May 1, 2023","Thursday, May 4, 2023",655,1039,4,2029.63,0.04,67.59,Online,Unknown,Unknown,Haryana,Credit Card,N,1948.4448,7793.7792,None,1612.68,6450.72,1275.4692,5/1/2023
ORD2025030604622,"Thursday, March 6, 2025","Thursday, March 13, 2025",959,1019,4,2572.29,0.14,146.22,Online,Unknown,Unknown,Maharashtra,Credit Card,N,2212.1694,8848.6776,Gold,2031.43,8125.72,576.7376,3/1/2025
ORD2025082204636,"Friday, August 22, 2025","Friday, August 29, 2025",735,1017,4,1608.6,0.01,6.63,Online,Unknown,Unknown,Haryana,Credit Card,N,1592.514,6370.056,Silver,1149.16,4596.64,1766.786,8/1/2025
ORD2025041004675,"Thursday, April 10, 2025","Wednesday, April 16, 2025",301,1041,4,3101.4,0.21,30.34,Online,Unknown,Unknown,Karnataka,Credit Card,N,2450.106,9800.424,None,2280.59,9122.36,647.724,4/1/2025
ORD2025062204697,"Sunday, June 22, 2025","Tuesday, June 24, 2025",1197,1031,4,959.91,0.04,139.65,Online,Unknown,Unknown,Rajasthan,Credit Card,N,921.5136,3686.0544,Unknown,775.32,3101.28,445.1244,6/1/2025
ORD2024102504703,"Friday, October 25, 2024","Monday, October 28, 2024",331,1010,4,3103.9,0.15,127.96,Online,Unknown,Unknown,Karnataka,Credit Card,N,2638.315,10553.26,Gold,2243.49,8973.96,1451.34,10/1/2024
ORD2023092204718,"Friday, September 22, 2023","Tuesday, September 26, 2023",305,1012,4,637.2,0.18,54.62,Online,Unknown,Unknown,Rajasthan,Credit Card,N,522.504,2090.016,Unknown,470.29,1881.16,154.236,9/1/2023
ORD2023100404720,"Wednesday, October 4, 2023","Monday, October 9, 2023",707,1029,4,782.62,0.18,103.29,Online,Unknown,Unknown,Delhi,Credit Card,N,641.7484,2566.9936,Gold,615,2460,3.7036,10/1/2023
ORD2024021704750,"Saturday, February 17, 2024","Friday, February 23, 2024",626,1003,4,3365.21,0.14,187.6,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,2894.0806,11576.3224,Silver,2441.49,9765.96,1622.7624,2/1/2024
ORD2023011104769,"Wednesday, January 11, 2023","Monday, January 16, 2023",1065,1030,4,772.24,0.08,2.9,Online,Unknown,Unknown,Karnataka,Credit Card,N,710.4608,2841.8432,None,661.45,2645.8,193.1432,1/1/2023
ORD2023021304847,"Monday, February 13, 2023","Monday, February 20, 2023",238,1009,4,2411.47,0.22,142.34,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1880.9466,7523.7864,None,1919.41,7677.64,-296.1936,2/1/2023
ORD2023051104983,"Thursday, May 11, 2023","Wednesday, May 17, 2023",84,1040,4,551.27,0.21,189.44,Online,Unknown,Unknown,Telangana,Credit Card,N,435.5033,1742.0132,None,383.21,1532.84,19.7332,5/1/2023
ORD2024111605013,"Saturday, November 16, 2024","Sunday, November 17, 2024",483,1045,4,1445.42,0.16,152.52,Online,Unknown,Unknown,West Bengal,Credit Card,N,1214.1528,4856.6112,Platinum,1193.86,4775.44,-71.3488,11/1/2024
ORD2024090205029,"Monday, September 2, 2024","Thursday, September 5, 2024",327,1005,4,1413.63,0.01,48.07,Online,Unknown,Unknown,Delhi,Credit Card,N,1399.4937,5597.9748,Gold,989.92,3959.68,1590.2248,9/1/2024
ORD2024070505077,"Friday, July 5, 2024","Saturday, July 6, 2024",406,1004,4,523.65,0.18,155.82,Online,Unknown,Unknown,Karnataka,Credit Card,N,429.393,1717.572,None,407.47,1629.88,-68.128,7/1/2024
ORD2024041705087,"Wednesday, April 17, 2024","Wednesday, April 24, 2024",235,1018,4,1189.28,0.02,5.01,Online,Unknown,Unknown,Rajasthan,Credit Card,N,1165.4944,4661.9776,Unknown,849.68,3398.72,1258.2476,4/1/2024
ORD2023070305141,"Monday, July 3, 2023","Friday, July 7, 2023",268,1014,4,1276.8,0.25,183.48,Online,Unknown,Unknown,Punjab,Credit Card,N,957.6,3830.4,Gold,989.1,3956.4,-309.48,7/1/2023
ORD2023071605145,"Sunday, July 16, 2023","Monday, July 17, 2023",183,1035,4,432.03,0.03,108.2,Online,Unknown,Unknown,Delhi,Credit Card,N,419.0691,1676.2764,Silver,316.11,1264.44,303.6364,7/1/2023
ORD2025052405161,"Saturday, May 24, 2025","Saturday, May 31, 2025",345,1038,4,1258.38,0.15,93.13,Online,Unknown,Unknown,Karnataka,Credit Card,N,1069.623,4278.492,Silver,1014.45,4057.8,127.562,5/1/2025
ORD2023110805174,"Wednesday, November 8, 2023","Sunday, November 12, 2023",679,1043,4,2339.05,0.24,134.49,Online,Unknown,Unknown,Rajasthan,Credit Card,N,1777.678,7110.712,Unknown,1820.54,7282.16,-305.938,11/1/2023
ORD2025032805199,"Friday, March 28, 2025","Friday, April 4, 2025",1166,1040,4,551.27,0.13,104.36,Online,Unknown,Unknown,Tamil Nadu,Credit Card,N,479.6049,1918.4196,Silver,383.21,1532.84,281.2196,3/1/2025
ORD2023041305254,"Thursday, April 13, 2023","Tuesday, April 18, 2023",483,1032,4,1990.32,0.16,120.79,Online,Unknown,Unknown,West Bengal,Credit Card,N,1671.8688,6687.4752,Platinum,1436.88,5747.52,819.1652,4/1/2023
ORD2024062805281,"Friday, June 28, 2024","Tuesday, July 2, 2024",662,1024,4,515.8,0.11,23.28,Online,Unknown,Unknown,Gujarat,Credit Card,N,459.062,1836.248,None,435.51,1742.04,70.928,6/1/2024
ORD2023082905300,"Tuesday, August 29, 2023","Sunday, September 3, 2023",977,1037,4,632.63,0.23,173.03,Online,Unknown,Unknown,Kerala,Credit Card,N,487.1251,1948.5004,Gold,465.55,1862.2,-86.7296,8/1/2023
ORD2024020805326,"Thursday, February 8, 2024","Thursday, February 15, 2024",996,1006,4,2661.8,0.28,148.98,Online,Unknown,Unknown,Gujarat,Credit Card,N,1916.496,7665.984,Gold,2074.63,8298.52,-781.516,2/1/2024
ORD2024022305346,"Friday, February 23, 2024","Monday, February 26, 2024",1125,1038,4,1258.38,0.11,193.93,Online,Unknown,Unknown,Telangana,Credit Card,N,1119.9582,4479.8328,None,1014.45,4057.8,228.1028,2/1/2024
ORD2024122605400,"Thursday, December 26, 2024","Saturday, December 28, 2024",569,1008,4,2794.61,0.14,173.19,Online,Unknown,Unknown,Haryana,Credit Card,N,2403.3646,9613.4584,Unknown,2086.31,8345.24,1095.0284,12/1/2024
ORD2025021305410,"Thursday, February 13, 2025","Thursday, February 20, 2025",814,1001,4,2508.84,0,85.49,Online,Unknown,Unknown,Karnataka,Credit Card,N,2508.84,10035.36,None,1957.49,7829.96,2119.91,2/1/2025
ORD2025081405422,"Thursday, August 14, 2025","Monday, August 18, 2025",372,1023,4,2541.55,0.29,23.71,Online,Unknown,Unknown,Maharashtra,Credit Card,N,1804.5005,7218.002,None,1973.75,7895,-700.708,8/1/2025
ORD2024041505457,"Monday, April 15, 2024","Monday, April 22, 2024",9,1004,4,523.65,0.12,118.93,Online,Unknown,Unknown,Gujarat,Credit Card,N,460.812,1843.248,Silver,407.47,1629.88,94.438,4/1/2024
ORD2023081905462,"Saturday, August 19, 2023","Wednesday, August 23, 2023",137,1032,4,1990.32,0.28,61.64,Online,Unknown,Unknown,Kerala,Credit Card,N,1433.0304,5732.1216,Silver,1436.88,5747.52,-77.0384,8/1/2023
ORD2023041505491,"Saturday, April 15, 2023","Wednesday, April 19, 2023",535,1045,4,1445.42,0.05,1.04,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1373.149,5492.596,None,1193.86,4775.44,716.116,4/1/2023
ORD2025050305508,"Saturday, May 3, 2025","Monday, May 5, 2025",720,1043,4,2339.05,0.08,122.05,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,2151.926,8607.704,Silver,1820.54,7282.16,1203.494,5/1/2025
ORD2024012205511,"Monday, January 22, 2024","Saturday, January 27, 2024",66,1013,4,2718.38,0.2,191.84,Online,Unknown,Unknown,Gujarat,Credit Card,N,2174.704,8698.816,None,1887.43,7549.72,957.256,1/1/2024
ORD2025070605642,"Sunday, July 6, 2025","Friday, July 11, 2025",350,1032,4,1990.32,0.02,35.16,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1950.5136,7802.0544,Platinum,1436.88,5747.52,2019.3744,7/1/2025
ORD2025012405711,"Friday, January 24, 2025","Wednesday, January 29, 2025",670,1004,4,523.65,0.03,86.31,Online,Unknown,Unknown,Maharashtra,Credit Card,N,507.9405,2031.762,None,407.47,1629.88,315.572,1/1/2025
ORD2024051105725,"Saturday, May 11, 2024","Saturday, May 18, 2024",1049,1035,4,432.03,0.27,40.55,Online,Unknown,Unknown,Delhi,Credit Card,N,315.3819,1261.5276,None,316.11,1264.44,-43.4624,5/1/2024
ORD2025060405781,"Wednesday, June 4, 2025","Wednesday, June 11, 2025",672,1033,4,2155.07,0.05,123.91,Online,Unknown,Unknown,Uttar Pradesh,Credit Card,N,2047.3165,8189.266,Silver,1694.35,6777.4,1287.956,6/1/2025
ORD2023040905801,"Sunday, April 9, 2023","Wednesday, April 12, 2023",967,1030,4,772.24,0.14,76.99,Online,Unknown,Unknown,Karnataka,Credit Card,N,664.1264,2656.5056,None,661.45,2645.8,-66.2844,4/1/2023
ORD2023101605804,"Monday, October 16, 2023","Thursday, October 19, 2023",326,1003,4,3365.21,0.21,80.44,Online,Unknown,Unknown,Kerala,Credit Card,N,2658.5159,10634.0636,None,2441.49,9765.96,787.6636,10/1/2023
ORD2024030705833,"Thursday, March 7, 2024","Sunday, March 10, 2024",1136,1034,4,579.26,0.08,59.71,Online,Unknown,Unknown,Madhya Pradesh,Credit Card,N,532.9192,2131.6768,Silver,500.74,2002.96,69.0068,3/1/2024
ORD2024071405925,"Sunday, July 14, 2024","Friday, July 19, 2024",1086,1030,4,772.24,0.21,131.84,Online,Unknown,Unknown,Kerala,Credit Card,N,610.0696,2440.2784,None,661.45,2645.8,-337.3616,7/1/2024
ORD2024101505932,"Tuesday, October 15, 2024","Friday, October 18, 2024",467,1042,4,3356.7,0.26,137.08,Online,Unknown,Unknown,Kerala,Credit Card,N,2483.958,9935.832,Silver,2426.02,9704.08,94.672,10/1/2024
ORD2023053105983,"Wednesday, May 31, 2023","Saturday, June 3, 2023",220,1027,4,1882.54,0.08,154.52,Online,Unknown,Unknown,Karnataka,Credit Card,N,1731.9368,6927.7472,None,1428.59,5714.36,1058.8672,5/1/2023
ORD2024011400018,"Sunday, January 14, 2024","Monday, January 15, 2024",374,1001,4,2508.84,0.04,11.96,Retail,Unknown,Unknown,Kerala,Credit Card,N,2408.4864,9633.9456,None,1957.49,7829.96,1792.0256,1/1/2024
ORD2023092500224,"Monday, September 25, 2023","Wednesday, September 27, 2023",122,1040,4,551.27,0.28,6.52,Retail,Unknown,Unknown,Punjab,Credit Card,N,396.9144,1587.6576,Gold,383.21,1532.84,48.2976,9/1/2023
ORD2023082000239,"Sunday, August 20, 2023","Monday, August 21, 2023",57,1032,4,1990.32,0.3,8.98,Retail,Unknown,Unknown,Maharashtra,Credit Card,N,1393.224,5572.896,None,1436.88,5747.52,-183.604,8/1/2023
ORD2024062400243,"Monday, June 24, 2024","Saturday, June 29, 2024",904,1035,4,432.03,0.24,49.45,Retail,Unknown,Unknown,Punjab,Credit Card,N,328.3428,1313.3712,Gold,316.11,1264.44,-0.5188,6/1/2024
ORD2024042500291,"Thursday, April 25, 2024","Monday, April 29, 2024",988,1018,4,1189.28,0.26,191.92,Retail,Unknown,Unknown,West Bengal,Credit Card,N,880.0672,3520.2688,None,849.68,3398.72,-70.3712,4/1/2024
ORD2023120800292,"Friday, December 8, 2023","Sunday, December 10, 2023",702,1038,4,1258.38,0.13,112.07,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1094.7906,4379.1624,Gold,1014.45,4057.8,209.2924,12/1/2023
ORD2024042700308,"Saturday, April 27, 2024","Saturday, May 4, 2024",215,1035,4,432.03,0.01,78.66,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,427.7097,1710.8388,None,316.11,1264.44,367.7388,4/1/2024
ORD2025040100319,"Tuesday, April 1, 2025","Tuesday, April 8, 2025",433,1027,4,1882.54,0.06,37.33,Retail,Unknown,Unknown,Uttar Pradesh,Credit Card,N,1769.5876,7078.3504,None,1428.59,5714.36,1326.6604,4/1/2025
ORD2023122100475,"Thursday, December 21, 2023","Friday, December 22, 2023",815,1020,4,2071.56,0.1,164.33,Retail,Unknown,Unknown,Telangana,Credit Card,N,1864.404,7457.616,None,1737.99,6951.96,341.326,12/1/2023
ORD2023080100484,"Tuesday, August 1, 2023","Sunday, August 6, 2023",367,1015,4,659.56,0.15,117.65,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,560.626,2242.504,Unknown,554.73,2218.92,-94.066,8/1/2023
ORD2023013000519,"Monday, January 30, 2023","Friday, February 3, 2023",63,1041,4,3101.4,0.11,77.87,Retail,Unknown,Unknown,West Bengal,Credit Card,N,2760.246,11040.984,Silver,2280.59,9122.36,1840.754,1/1/2023
ORD2025020100526,"Saturday, February 1, 2025","Saturday, February 8, 2025",448,1042,4,3356.7,0.08,10.67,Retail,Unknown,Unknown,Maharashtra,Credit Card,N,3088.164,12352.656,Silver,2426.02,9704.08,2637.906,2/1/2025
ORD2023030200606,"Thursday, March 2, 2023","Sunday, March 5, 2023",788,1003,4,3365.21,0.11,164.31,Retail,Unknown,Unknown,Punjab,Credit Card,N,2995.0369,11980.1476,None,2441.49,9765.96,2049.8776,3/1/2023
ORD2024060200665,"Sunday, June 2, 2024","Tuesday, June 4, 2024",857,1023,4,2541.55,0.11,2.44,Retail,Unknown,Unknown,Haryana,Credit Card,N,2261.9795,9047.918,Unknown,1973.75,7895,1150.478,6/1/2024
ORD2023041900749,"Wednesday, April 19, 2023","Tuesday, April 25, 2023",1050,1016,4,870.79,0.01,152.01,Retail,Unknown,Unknown,Haryana,Credit Card,N,862.0821,3448.3284,None,644.58,2578.32,717.9984,4/1/2023
ORD2025050400810,"Sunday, May 4, 2025","Sunday, May 11, 2025",752,1034,4,579.26,0.26,48.6,Retail,Unknown,Unknown,West Bengal,Credit Card,N,428.6524,1714.6096,Gold,500.74,2002.96,-336.9504,5/1/2025
ORD2023111900850,"Sunday, November 19, 2023","Thursday, November 23, 2023",432,1038,4,1258.38,0.02,7.98,Retail,Unknown,Unknown,Punjab,Credit Card,N,1233.2124,4932.8496,Silver,1014.45,4057.8,867.0696,11/1/2023
ORD2024050100851,"Wednesday, May 1, 2024","Tuesday, May 7, 2024",273,1004,4,523.65,0.19,112.59,Retail,Unknown,Unknown,Gujarat,Credit Card,N,424.1565,1696.626,None,407.47,1629.88,-45.844,5/1/2024
ORD2023100701012,"Saturday, October 7, 2023","Thursday, October 12, 2023",833,1036,4,633.32,0.1,165.25,Retail,Unknown,Unknown,Maharashtra,Credit Card,N,569.988,2279.952,Silver,487.05,1948.2,166.502,10/1/2023
ORD2024092001024,"Friday, September 20, 2024","Thursday, September 26, 2024",1060,1039,4,2029.63,0.09,93.15,Retail,Unknown,Unknown,Gujarat,Credit Card,N,1846.9633,7387.8532,None,1612.68,6450.72,843.9832,9/1/2024
ORD2024031201159,"Tuesday, March 12, 2024","Wednesday, March 13, 2024",411,1006,4,2661.8,0.09,5.28,Retail,Unknown,Unknown,Karnataka,Credit Card,N,2422.238,9688.952,None,2074.63,8298.52,1385.152,3/1/2024
ORD2025070901162,"Wednesday, July 9, 2025","Monday, July 14, 2025",42,1007,4,849.55,0.27,49.34,Retail,Unknown,Unknown,Gujarat,Credit Card,N,620.1715,2480.686,None,645.37,2581.48,-150.134,7/1/2025
ORD2024041101173,"Thursday, April 11, 2024","Friday, April 12, 2024",1161,1033,4,2155.07,0.15,50.83,Retail,Unknown,Unknown,West Bengal,Credit Card,N,1831.8095,7327.238,None,1694.35,6777.4,499.008,4/1/2024
ORD2023101101256,"Wednesday, October 11, 2023","Saturday, October 14, 2023",401,1012,4,637.2,0.12,19.18,Retail,Unknown,Unknown,Gujarat,Credit Card,N,560.736,2242.944,None,470.29,1881.16,342.604,10/1/2023
ORD2023122601277,"Tuesday, December 26, 2023","Wednesday, December 27, 2023",460,1043,4,2339.05,0.04,116.8,Retail,Unknown,Unknown,West Bengal,Credit Card,N,2245.488,8981.952,None,1820.54,7282.16,1582.992,12/1/2023
ORD2024022501294,"Sunday, February 25, 2024","Friday, March 1, 2024",1125,1013,4,2718.38,0.09,135.35,Retail,Unknown,Unknown,Telangana,Credit Card,N,2473.7258,9894.9032,None,1887.43,7549.72,2209.8332,2/1/2024
ORD2024072401301,"Wednesday, July 24, 2024","Saturday, July 27, 2024",958,1045,4,1445.42,0.13,143.59,Retail,Unknown,Unknown,Madhya Pradesh,Credit Card,N,1257.5154,5030.0616,Silver,1193.86,4775.44,111.0316,7/1/2024
ORD2024060801310,"Saturday, June 8, 2024","Saturday, June 15, 2024",1051,1006,4,2661.8,0.16,8.11,Retail,Unknown,Unknown,West Bengal,Credit Card,N,2235.912,8943.648,None,2074.63,8298.52,637.018,6/1/2024
ORD2023070901432,"Sunday, July 9, 2023","Sunday, July 16, 2023",708,1042,4,3356.7,0.27,24.09,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,2450.391,9801.564,None,2426.02,9704.08,73.394,7/1/2023
ORD2024060401528,"Tuesday, June 4, 2024","Friday, June 7, 2024",137,1013,4,2718.38,0.12,124.79,Retail,Unknown,Unknown,Kerala,Credit Card,N,2392.1744,9568.6976,Silver,1887.43,7549.72,1894.1876,6/1/2024
ORD2023012301565,"Monday, January 23, 2023","Thursday, January 26, 2023",1060,1037,4,632.63,0.06,105.09,Retail,Unknown,Unknown,Gujarat,Credit Card,N,594.6722,2378.6888,None,465.55,1862.2,411.3988,1/1/2023
ORD2024091601566,"Monday, September 16, 2024","Sunday, September 22, 2024",136,1029,4,782.62,0.27,32.14,Retail,Unknown,Unknown,Haryana,Credit Card,N,571.3126,2285.2504,Unknown,615,2460,-206.8896,9/1/2024
ORD2025071501589,"Tuesday, July 15, 2025","Sunday, July 20, 2025",662,1017,4,1608.6,0.2,131.68,Retail,Unknown,Unknown,Gujarat,Credit Card,N,1286.88,5147.52,None,1149.16,4596.64,419.2,7/1/2025
ORD2023070601630,"Thursday, July 6, 2023","Sunday, July 9, 2023",247,1015,4,659.56,0.21,49.55,Retail,Unknown,Unknown,Karnataka,Credit Card,N,521.0524,2084.2096,None,554.73,2218.92,-184.2604,7/1/2023
ORD2025060601656,"Friday, June 6, 2025","Wednesday, June 11, 2025",17,1037,4,632.63,0.2,79.71,Retail,Unknown,Unknown,Uttar Pradesh,Credit Card,N,506.104,2024.416,None,465.55,1862.2,82.506,6/1/2025
ORD2023032201662,"Wednesday, March 22, 2023","Monday, March 27, 2023",511,1036,4,633.32,0.27,171.01,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,462.3236,1849.2944,Unknown,487.05,1948.2,-269.9156,3/1/2023
ORD2024061701672,"Monday, June 17, 2024","Tuesday, June 18, 2024",687,1009,4,2411.47,0.02,129.62,Retail,Unknown,Unknown,Kerala,Credit Card,N,2363.2406,9452.9624,Silver,1919.41,7677.64,1645.7024,6/1/2024
ORD2024021001702,"Saturday, February 10, 2024","Tuesday, February 13, 2024",866,1013,4,2718.38,0.26,78.04,Retail,Unknown,Unknown,Kerala,Credit Card,N,2011.6012,8046.4048,None,1887.43,7549.72,418.6448,2/1/2024
ORD2024042201930,"Monday, April 22, 2024","Tuesday, April 23, 2024",464,1029,4,782.62,0.09,33.07,Retail,Unknown,Unknown,Tamil Nadu,Credit Card,N,712.1842,2848.7368,Silver,615,2460,355.6668,4/1/2024
ORD2025011201954,"Sunday, January 12, 2025","Saturday, January 18, 2025",507,1001,4,2508.84,0.2,56.91,Retail,Unknown,Unknown,Rajasthan,Credit Card,N,2007.072,8028.288,Unknown,1957.49,7829.96,141.418,1/1/2025
ORD2023111401957,"Tuesday, November 14, 2023","Wednesday, November 15, 2023",524,1033,4,2155.07,0.16,90.09,Retail,Unknown,Unknown,Telangana,Credit Card,N,1810.2588,7241.0352,Silver,1694.35,6777.4,373.5452,11/1/2023
ORD2024011401987,"Sunday, January 14, 2024","Monday, January 15, 2024",949,1029,4,782.62,0.27,63.16,Retail,Unknown,Unknown,Karnataka,Credit Card,N,571.3126,2285.2504,None,615,2460,-237.9096,1/1/2024
